LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
323,2023-01-20 10:49:56.254729,116243292,0,-163,98,295,-236,6,-63,0,0,0,1,116243288
938,2023-01-20 10:49:56.345748,116343363,0,-161,98,296,-236,6,-63,0,0,0,1,116343359
1103,2023-01-20 10:49:56.445963,116448561,0,-162,98,293,-236,6,-63,0,0,0,1,116448558
1312,2023-01-20 10:49:56.559882,116561460,0,-163,98,295,-236,6,-63,0,0,0,1,116561457
1518,2023-01-20 10:49:56.660774,116662222,0,-162,97,295,-236,6,-63,0,0,0,1,116662218
1865,2023-01-20 10:49:56.760395,116762217,0,-162,98,295,-236,6,-63,0,0,0,1,116762213
1911,2023-01-20 10:49:56.860189,116862160,0,-163,99,295,-236,6,-63,0,0,0,1,116862156
1958,2023-01-20 10:49:56.960179,116962151,0,-163,98,295,-236,6,-63,0,0,0,1,116962147
2006,2023-01-20 10:49:57.060257,117062217,0,-162,98,295,-236,6,-63,0,0,0,1,117062213
2052,2023-01-20 10:49:57.160208,117162147,0,-163,97,296,-236,6,-63,0,0,0,1,117162143
2103,2023-01-20 10:49:57.266862,117262154,0,-163,98,296,-236,6,-63,0,0,0,1,117262150
2163,2023-01-20 10:49:57.378005,117362260,0,-163,97,295,-236,6,-63,0,0,0,1,117362256
2220,2023-01-20 10:49:57.472509,117461827,0,-164,97,295,-236,6,-63,0,0,0,1,117461824
2276,2023-01-20 10:49:57.563441,117561847,0,-163,97,296,-236,6,-63,0,0,0,1,117561844
2333,2023-01-20 10:49:57.659832,117661905,0,-164,99,294,-236,6,-63,0,0,0,1,117661901
2388,2023-01-20 10:49:57.759780,117761875,0,-163,97,294,-236,6,-63,0,0,0,1,117761872
2435,2023-01-20 10:49:57.859748,117861870,0,-164,98,296,-236,6,-63,0,0,0,1,117861866
2478,2023-01-20 10:49:57.959683,117961835,0,-163,98,294,-236,6,-63,0,0,0,1,117961832
2520,2023-01-20 10:49:58.059725,118061840,0,-163,98,294,-236,6,-63,0,0,0,1,118061837
2559,2023-01-20 10:49:58.159769,118161801,0,-164,98,295,-236,6,-63,0,0,0,1,118161777
2602,2023-01-20 10:49:58.259842,118261859,0,-164,98,295,-236,6,-63,0,0,0,1,118261855
2640,2023-01-20 10:49:58.359879,118361927,0,-169,98,298,-236,6,-63,0,0,0,1,118361924
2681,2023-01-20 10:49:58.459806,118461867,0,-168,99,298,-236,6,-63,0,0,0,1,118461863
2718,2023-01-20 10:49:58.559802,118561865,0,-164,99,297,-236,6,-63,0,0,0,1,118561861
2762,2023-01-20 10:49:58.659811,118661891,0,-163,98,296,-236,6,-63,0,0,0,1,118661887
2802,2023-01-20 10:49:58.759757,118761863,0,-163,97,296,-236,6,-63,0,0,0,1,118761859
2846,2023-01-20 10:49:58.860000,118862116,0,-163,97,295,-236,6,-63,0,0,0,1,118862112
2884,2023-01-20 10:49:58.959735,118961850,0,-163,98,295,-236,6,-63,0,0,0,1,118961846
2925,2023-01-20 10:49:59.059796,119061894,0,-164,100,297,-236,6,-63,0,0,0,1,119061890
2962,2023-01-20 10:49:59.159789,119161861,0,-174,104,299,-236,6,-63,0,0,0,1,119161858
